Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Low variant,Low-income countries,e,1500,  641 859,  658 574,  675 307,  692 104,  708 998,  726 011,  743 151,  760 417,  777 794,  795 265,  812 809,  830 420,  848 112,  865 919,  883 889,  902 055,  920 423,  938 973,  957 675,  976 489,  995 378, 1 014 325, 1 033 321, 1 052 338, 1 071 351, 1 090 332, 1 109 264, 1 128 128, 1 146 903, 1 165 564, 1 184 093, 1 202 471, 1 220 688, 1 238 735, 1 256 607, 1 274 300, 1 291 803, 1 309 105, 1 326 201, 1 343 085, 1 359 750, 1 376 188, 1 392 391, 1 408 354, 1 424 072, 1 439 540, 1 454 750, 1 469 690, 1 484 349, 1 498 712, 1 512 766, 1 526 501, 1 539 907, 1 552 969, 1 565 674, 1 578 008, 1 589 961, 1 601 524, 1 612 686, 1 623 435, 1 633 763, 1 643 660, 1 653 122, 1 662 143, 1 670 719, 1 678 845, 1 686 519, 1 693 739, 1 700 503, 1 706 812, 1 712 667, 1 718 069, 1 723 020, 1 727 521, 1 731 578, 1 735 196, 1 738 378, 1 741 129, 1 743 451, 1 745 349, 1 746 829, 1 747 894, 1 748 553, 1 748 812, 1 748 679, 1 748 165
12,Low variant,Sub-Saharan Africa,f,947,  969 234,  994 691, 1 020 170, 1 045 750, 1 071 487, 1 097 424, 1 123 581, 1 149 960, 1 176 548, 1 203 319, 1 230 252, 1 257 340, 1 284 606, 1 312 108, 1 339 921, 1 368 098, 1 396 649, 1 425 546, 1 454 745, 1 484 182, 1 513 801, 1 543 577, 1 573 495, 1 603 513, 1 633 588, 1 663 679, 1 693 755, 1 723 790, 1 753 750, 1 783 599, 1 813 308, 1 842 850, 1 872 203, 1 901 354, 1 930 291, 1 959 001, 1 987 469, 2 015 676, 2 043 610, 2 071 259, 2 098 612, 2 125 652, 2 152 367, 2 178 750, 2 204 798, 2 230 502, 2 255 849, 2 280 822, 2 305 404, 2 329 575, 2 353 317, 2 376 613, 2 399 447, 2 421 793, 2 443 627, 2 464 924, 2 485 669, 2 505 845, 2 525 433, 2 544 412, 2 562 766, 2 580 479, 2 597 543, 2 613 946, 2 629 683, 2 644 747, 2 659 130, 2 672 827, 2 685 833, 2 698 145, 2 709 762, 2 720 681, 2 730 902, 2 740 424, 2 749 250, 2 757 381, 2 764 821, 2 771 572, 2 777 638, 2 783 023, 2 787 733, 2 791 773, 2 795 150, 2 797 874, 2 799 952, 2 801 395
13,Low variant,AFRICA,,903, 1 194 370, 1 223 816, 1 253 135, 1 282 427, 1 311 768, 1 341 211, 1 370 785, 1 400 496, 1 430 331, 1 460 260, 1 490 260, 1 520 325, 1 550 491, 1 580 834, 1 611 456, 1 642 428, 1 673 768, 1 705 445, 1 737 413, 1 769 600, 1 801 946, 1 834 425, 1 867 019, 1 899 677, 1 932 343, 1 964 966, 1 997 511, 2 029 947, 2 062 233, 2 094 331, 2 126 204, 2 157 821, 2 189 160, 2 220 202, 2 250 935, 2 281 343, 2 311 410, 2 341 117, 2 370 451, 2 399 404, 2 427 964, 2 456 118, 2 483 853, 2 511 166, 2 538 058, 2 564 526, 2 590 557, 2 616 136, 2 641 247, 2 665 871, 2 689 990, 2 713 589, 2 736 652, 2 759 156, 2 781 073, 2 802 381, 2 823 062, 2 843 103, 2 862 484, 2 881 186, 2 899 193, 2 916 489, 2 933 067, 2 948 918, 2 964 036, 2 978 417, 2 992 054, 3 004 941, 3 017 077, 3 028 458, 3 039 085, 3 048 957, 3 058 073, 3 066 432, 3 074 037, 3 080 888, 3 086 990, 3 092 344, 3 096 958, 3 100 836, 3 103 984, 3 106 410, 3 108 122, 3 109 128, 3 109 437, 3 109 059
14,Low variant,Eastern Africa,,910,  399 458,  410 228,  420 992,  431 779,  442 612,  453 504,  464 463,  475 487,  486 568,  497 696,  508 858,  520 051,  531 282,  542 576,  553 961,  565 459,  577 073,  588 791,  600 593,  612 453,  624 347,  636 265,  648 199,  660 135,  672 056,  683 947,  695 796,  707 592,  719 322,  730 971,  742 529,  753 984,  765 329,  776 559,  787 672,  798 662,  809 524,  820 252,  830 843,  841 295,  851 604,  861 768,  871 779,  881 634,  891 329,  900 859,  910 219,  919 404,  928 406,  937 220,  945 839,  954 257,  962 468,  970 462,  978 231,  985 764,  993 057, 1 000 104, 1 006 900, 1 013 439, 1 019 717, 1 025 729, 1 031 472, 1 036 944, 1 042 144, 1 047 070, 1 051 721, 1 056 095, 1 060 192, 1 064 011, 1 067 553, 1 070 817, 1 073 804, 1 076 516, 1 078 957, 1 081 129, 1 083 034, 1 084 674, 1 086 050, 1 087 164, 1 088 019, 1 088 617, 1 088 961, 1 089 056, 1 088 905, 1 088 514
15,Low variant,Burundi,,108,  10 199,  10 525,  10 852,  11 181,  11 512,  11 845,  12 181,  12 519,  12 860,  13 201,  13 543,  13 886,  14 231,  14 578,  14 929,  15 286,  15 649,  16 019,  16 395,  16 778,  17 168,  17 564,  17 968,  18 377,  18 792,  19 212,  19 636,  20 063,  20 493,  20 925,  21 357,  21 789,  22 221,  22 651,  23 080,  23 507,  23 932,  24 354,  24 773,  25 189,  25 603,  26 014,  26 422,  26 828,  27 231,  27 632,  28 031,  28 428,  28 822,  29 213,  29 602,  29 989,  30 372,  30 752,  31 128,  31 499,  31 865,  32 225,  32 580,  32 928,  33 270,  33 604,  33 931,  34 250,  34 561,  34 864,  35 158,  35 443,  35 719,  35 986,  36 245,  36 496,  36 738,  36 972,  37 197,  37 412,  37 619,  37 816,  38 005,  38 184,  38 355,  38 517,  38 669,  38 813,  38 948,  39 073
16,Low variant,Comoros,,174,777,795,812,829,846,862,879,895,912,928,944,960,976,992,  1 007,  1 023,  1 039,  1 055,  1 070,  1 086,  1 102,  1 117,  1 133,  1 148,  1 164,  1 179,  1 193,  1 208,  1 223,  1 237,  1 251,  1 264,  1 278,  1 291,  1 303,  1 315,  1 327,  1 339,  1 350,  1 361,  1 371,  1 381,  1 391,  1 400,  1 409,  1 418,  1 426,  1 434,  1 442,  1 449,  1 456,  1 462,  1 468,  1 474,  1 479,  1 484,  1 489,  1 493,  1 496,  1 500,  1 502,  1 505,  1 507,  1 508,  1 509,  1 510,  1 510,  1 510,  1 509,  1 508,  1 507,  1 505,  1 503,  1 500,  1 497,  1 494,  1 490,  1 486,  1 482,  1 477,  1 472,  1 467,  1 461,  1 455,  1 449,  1 443
17,Low variant,Djibouti,,262,927,941,954,967,979,991,  1 002,  1 013,  1 024,  1 034,  1 044,  1 053,  1 062,  1 070,  1 078,  1 086,  1 094,  1 101,  1 108,  1 115,  1 121,  1 127,  1 132,  1 137,  1 142,  1 146,  1 150,  1 153,  1 157,  1 159,  1 162,  1 163,  1 165,  1 166,  1 166,  1 166,  1 166,  1 165,  1 164,  1 162,  1 160,  1 157,  1 154,  1 151,  1 147,  1 143,  1 138,  1 133,  1 128,  1 122,  1 116,  1 110,  1 103,  1 096,  1 089,  1 081,  1 073,  1 065,  1 057,  1 049,  1 040,  1 031,  1 022,  1 013,  1 003,994,984,975,965,955,945,935,925,915,906,896,886,876,866,856,846,836,826,817,807,798
18,Low variant,Eritrea,,232,  4 847,  4 955,  5 063,  5 170,  5 277,  5 384,  5 492,  5 600,  5 707,  5 815,  5 923,  6 030,  6 136,  6 243,  6 351,  6 461,  6 571,  6 683,  6 796,  6 909,  7 022,  7 136,  7 250,  7 363,  7 476,  7 588,  7 698,  7 807,  7 915,  8 021,  8 124,  8 225,  8 324,  8 421,  8 515,  8 606,  8 695,  8 782,  8 866,  8 948,  9 027,  9 104,  9 179,  9 251,  9 322,  9 390,  9 456,  9 519,  9 581,  9 640,  9 696,  9 751,  9 803,  9 852,  9 899,  9 942,  9 983,  10 021,  10 057,  10 089,  10 118,  10 145,  10 168,  10 189,  10 207,  10 221,  10 233,  10 243,  10 249,  10 253,  10 254,  10 252,  10 248,  10 241,  10 231,  10 219,  10 204,  10 187,  10 168,  10 146,  10 122,  10 095,  10 067,  10 036,  10 003,  9 968
19,Low variant,Ethiopia,,231,  99 873,  102 287,  104 681,  107 060,  109 426,  111 782,  114 124,  116 452,  118 760,  121 042,  123 294,  125 513,  127 701,  129 863,  132 008,  134 141,  136 265,  138 374,  140 466,  142 534,  144 572,  146 579,  148 553,  150 494,  152 399,  154 267,  156 096,  157 884,  159 629,  161 327,  162 975,  164 572,  166 116,  167 606,  169 040,  170 417,  171 737,  172 997,  174 198,  175 341,  176 425,  177 450,  178 415,  179 321,  180 167,  180 954,  181 682,  182 349,  182 956,  183 503,  183 989,  184 414,  184 778,  185 081,  185 322,  185 501,  185 619,  185 674,  185 668,  185 599,  185 468,  185 274,  185 017,  184 700,  184 324,  183 889,  183 396,  182 847,  182 243,  181 584,  180 872,  180 107,  179 292,  178 429,  177 521,  176 571,  175 579,  174 549,  173 482,  172 380,  171 244,  170 076,  168 880,  167 657,  166 411,  165 145
20,Low variant,Kenya,,404,  47 236,  48 407,  49 565,  50 715,  51 859,  53 000,  54 139,  55 276,  56 412,  57 545,  58 675,  59 802,  60 925,  62 049,  63 175,  64 307,  65 443,  66 584,  67 725,  68 864,  69 996,  71 121,  72 238,  73 344,  74 438,  75 516,  76 579,  77 624,  78 651,  79 660,  80 650,  81 620,  82 569,  83 497,  84 403,  85 288,  86 150,  86 990,  87 806,  88 599,  89 368,  90 113,  90 833,  91 529,  92 199,  92 844,  93 463,  94 056,  94 622,  95 161,  95 671,  96 152,  96 605,  97 028,  97 421,  97 782,  98 112,  98 410,  98 677,  98 912,  99 116,  99 289,  99 431,  99 542,  99 623,  99 674,  99 696,  99 688,  99 651,  99 585,  99 490,  99 365,  99 213,  99 032,  98 825,  98 591,  98 331,  98 046,  97 736,  97 402,  97 045,  96 665,  96 264,  95 843,  95 401,  94 941
21,Low variant,Madagascar,,450,  24 234,  24 865,  25 500,  26 141,  26 788,  27 441,  28 100,  28 765,  29 434,  30 108,  30 784,  31 462,  32 142,  32 826,  33 514,  34 208,  34 907,  35 610,  36 317,  37 026,  37 737,  38 447,  39 157,  39 867,  40 576,  41 283,  41 987,  42 688,  43 386,  44 079,  44 768,  45 452,  46 130,  46 802,  47 468,  48 129,  48 782,  49 429,  50 068,  50 700,  51 324,  51 940,  52 547,  53 146,  53 735,  54 316,  54 887,  55 448,  55 998,  56 538,  57 066,  57 583,  58 087,  58 579,  59 058,  59 522,  59 973,  60 408,  60 829,  61 236,  61 627,  62 003,  62 364,  62 710,  63 040,  63 353,  63 651,  63 932,  64 198,  64 447,  64 681,  64 898,  65 100,  65 286,  65 456,  65 611,  65 751,  65 876,  65 986,  66 081,  66 161,  66 227,  66 278,  66 314,  66 337,  66 345
22,Low variant,Malawi,,454,  17 574,  18 073,  18 576,  19 081,  19 590,  20 105,  20 624,  21 149,  21 680,  22 217,  22 759,  23 308,  23 864,  24 425,  24 993,  25 567,  26 147,  26 733,  27 323,  27 917,  28 514,  29 113,  29 713,  30 315,  30 917,  31 518,  32 119,  32 718,  33 315,  33 910,  34 501,  35 089,  35 672,  36 251,  36 825,  37 395,  37 959,  38 518,  39 071,  39 617,  40 156,  40 688,  41 212,  41 728,  42 236,  42 734,  43 223,  43 703,  44 172,  44 631,  45 078,  45 514,  45 938,  46 350,  46 749,  47 134,  47 505,  47 862,  48 205,  48 533,  48 847,  49 146,  49 429,  49 697,  49 950,  50 188,  50 410,  50 617,  50 809,  50 984,  51 144,  51 288,  51 416,  51 529,  51 626,  51 709,  51 776,  51 829,  51 868,  51 892,  51 902,  51 897,  51 880,  51 849,  51 805,  51 749
23,Low variant,Mauritius,1,480,  1 259,  1 261,  1 263,  1 263,  1 263,  1 263,  1 262,  1 260,  1 258,  1 256,  1 253,  1 250,  1 247,  1 243,  1 239,  1 234,  1 230,  1 225,  1 220,  1 214,  1 209,  1 202,  1 196,  1 189,  1 182,  1 175,  1 167,  1 159,  1 151,  1 142,  1 133,  1 124,  1 114,  1 104,  1 094,  1 084,  1 074,  1 064,  1 053,  1 042,  1 032,  1 021,  1 010,999,988,977,967,956,945,934,923,912,901,890,879,868,857,845,834,823,812,800,789,777,766,754,742,731,719,708,696,685,673,662,650,639,628,617,606,595,585,574,564,555,545,536
24,Low variant,Mayotte,,175,240,246,252,259,265,271,277,283,289,295,301,307,313,319,325,331,337,343,349,355,361,367,373,379,385,391,397,403,409,414,420,425,430,435,440,445,450,454,459,463,467,471,475,479,483,486,489,493,496,499,502,505,507,510,512,514,516,518,520,522,524,525,526,527,528,529,530,531,531,531,531,531,531,531,530,529,529,528,526,525,524,522,520,518,516,514
25,Low variant,Mozambique,,508,  28 011,  28 801,  29 599,  30 405,  31 221,  32 050,  32 890,  33 744,  34 609,  35 486,  36 373,  37 271,  38 180,  39 102,  40 037,  40 988,  41 955,  42 937,  43 931,  44 936,  45 949,  46 969,  47 997,  49 030,  50 068,  51 110,  52 154,  53 200,  54 247,  55 294,  56 340,  57 385,  58 427,  59 466,  60 503,  61 536,  62 567,  63 593,  64 614,  65 630,  66 641,  67 645,  68 643,  69 633,  70 615,  71 588,  72 552,  73 506,  74 450,  75 382,  76 304,  77 213,  78 110,  78 993,  79 862,  80 715,  81 552,  82 373,  83 177,  83 963,  84 730,  85 478,  86 207,  86 915,  87 602,  88 268,  88 911,  89 532,  90 131,  90 705,  91 256,  91 781,  92 282,  92 759,  93 211,  93 641,  94 046,  94 428,  94 785,  95 118,  95 425,  95 707,  95 964,  96 196,  96 403,  96 585
26,Low variant,Réunion,,638,863,869,874,880,885,889,894,898,902,906,909,913,916,918,920,923,925,927,928,930,931,932,932,932,932,932,931,930,928,926,924,921,918,915,912,908,904,899,895,890,885,880,874,869,863,857,852,846,840,834,828,822,816,810,803,797,791,785,779,773,766,760,754,747,741,734,727,720,713,706,699,692,684,677,669,661,653,645,637,629,621,613,604,596,588,579
